character,frame,width,height,area,scale,normalization_enabled,empty
pegasus-seiya,52,3.23301,2.00397,6.4788550497,1.22049,True,False
pegasus-seiya,53,1.7426,1.5590800000000002,2.7168528080000005,0.75,True,False
pegasus-seiya,54,1.3362399999999999,1.55912,2.0833585088,0.75,True,False
pegasus-seiya,55,1.87406,2.5511800000000004,4.781064390800001,1.22703,True,False
pegasus-seiya,56,1.2680399999999998,2.1139,2.6805097559999997,1.01667,True,False
pegasus-seiya,57,1.36077,1.9193,2.611725861,0.92308,True,False
pegasus-seiya,58,1.59927,2.1066,3.3690221819999997,1.01316,True,False
pegasus-seiya,59,1.69593,1.80904,3.0680052071999997,0.8701,True,False
pegasus-seiya,60,1.62722,1.7357500000000001,2.8244471150000003,0.83484,True,False
pegasus-seiya,61,1.68845,1.80107,3.0410166414999997,0.86626,True,False
pegasus-seiya,62,1.5419200000000002,1.64476,2.5360883392000004,0.79108,True,False
pegasus-seiya,63,1.46267,1.803,2.6371940099999995,0.86715,True,False
pegasus-seiya,64,1.3064799999999999,2.1139,2.7617680719999997,1.01667,True,False
pegasus-seiya,65,1.36077,1.9193,2.611725861,0.92308,True,False
pegasus-seiya,66,1.59927,2.1066,3.3690221819999997,1.01316,True,False
pegasus-seiya,67,1.69593,1.80904,3.0680052071999997,0.8701,True,False
pegasus-seiya,68,1.62722,1.7357500000000001,2.8244471150000003,0.83484,True,False
pegasus-seiya,69,1.68845,1.80107,3.0410166414999997,0.86626,True,False
pegasus-seiya,70,1.5419200000000002,1.64476,2.5360883392000004,0.79108,True,False
pegasus-seiya,71,1.46267,1.803,2.6371940099999995,0.86715,True,False
pegasus-seiya,72,1.3509,2.52247,3.4076047230000004,1.21316,True,False
pegasus-seiya,73,1.62561,2.3910500000000003,3.8869147905000005,1.15,True,False
pegasus-seiya,74,1.22447,2.05327,2.5141675168999997,0.9875,True,False
pegasus-seiya,75,1.62561,2.3910500000000003,3.8869147905000005,1.15,True,False
pegasus-seiya,76,1.0830000000000002,1.86777,2.0227949100000004,0.89833,True,False
pegasus-seiya,77,1.07922,1.69636,1.8307456392,0.81593,True,False
pegasus-seiya,78,1.87112,1.55912,2.9173006143999998,0.75,True,False
pegasus-seiya,79,1.98652,1.30786,2.5980900472,0.75,True,False
pegasus-seiya,80,1.3335599999999999,2.07922,2.7727646231999996,1.0,True,False
pegasus-seiya,81,1.32965,2.034,2.7045080999999995,0.97826,True,False
pegasus-seiya,82,2.0619300000000003,1.87441,3.8649022113000004,0.90152,True,False
pegasus-seiya,83,2.18393,1.90588,4.162308508400001,0.91667,True,False
pegasus-seiya,84,1.40005,1.9059,2.668355295,0.91667,True,False
pegasus-seiya,85,1.12866,1.9192600000000002,2.1661919916000003,0.92308,True,False
pegasus-seiya,86,1.5517400000000001,2.04203,3.1686996322,0.98214,True,False
pegasus-seiya,87,1.5496699999999999,1.8985,2.942048495,0.91311,True,False
pegasus-seiya,88,1.41157,1.73749,2.4525887592999998,0.83568,True,False
pegasus-seiya,89,2.1992000000000003,1.9192,4.22070464,0.92308,True,False
pegasus-seiya,90,1.40005,1.9059,2.668355295,0.91667,True,False
pegasus-seiya,91,1.31844,1.95919,2.5830744636,0.94228,True,False
pegasus-seiya,92,1.23891,1.8056100000000002,2.2369882851000003,0.86842,True,False
pegasus-seiya,93,1.98586,2.26308,4.4941600487999995,1.08846,True,False
pegasus-seiya,94,1.8441,2.1590900000000004,3.981577869000001,1.03846,True,False
pegasus-seiya,95,2.29196,2.1571000000000002,4.943986916000001,1.0375,True,False
pegasus-seiya,96,1.40005,1.9059,2.668355295,0.91667,True,False
pegasus-seiya,97,1.23118,2.16583,2.6665265794,1.04167,True,False
pegasus-seiya,98,1.24593,1.90594,2.3746678242,0.91667,True,False
pegasus-seiya,99,1.66242,2.26308,3.7621894536,1.08846,True,False
pegasus-seiya,100,2.40447,2.35638,5.6658450186,1.13333,True,False
pegasus-seiya,101,2.58693,2.4833999999999996,6.424381961999999,1.19444,True,False
pegasus-seiya,102,1.26359,2.1065400000000003,2.6618028786000005,1.01316,True,False
pegasus-seiya,103,1.36389,1.9609500000000002,2.6745200955,0.94318,True,False
pegasus-seiya,104,1.08933,2.03405,2.2157516865,0.97826,True,False
pegasus-seiya,105,0.7505299999999999,1.99275,1.4956186575,0.95833,True,False
pegasus-seiya,106,0.7615700000000001,1.9927499999999998,1.5176186175,0.95833,True,False
pegasus-seiya,107,1.0934899999999999,1.9406200000000002,2.1220485638,0.93333,True,False
pegasus-seiya,108,1.01671,1.55931,1.5853660701,0.75,True,False
pegasus-seiya,109,2.4217000000000004,1.47367,3.5687866390000007,0.91424,True,False
pegasus-seiya,110,1.98662,1.23578,2.4550252636,0.75,True,False
pegasus-seiya,111,1.33966,1.91929,2.5711960414,0.92308,True,False
pegasus-seiya,112,1.76996,1.5591599999999999,2.7596508336,0.75,True,False
pegasus-seiya,113,2.04597,1.7901,3.662490897,0.86111,True,False
pegasus-seiya,114,1.01671,1.55931,1.5853660701,0.75,True,False
pegasus-seiya,115,1.15388,1.7697000000000003,2.042021436,0.85119,True,False
pegasus-seiya,116,1.12266,2.16587,2.4315356142,1.04167,True,False
pegasus-seiya,117,2.04633,2.80683,5.743700433900001,1.35,True,False
pegasus-seiya,118,1.77534,2.80686,4.9831308324,1.35,True,False
pegasus-seiya,119,2.2349799999999997,2.39096,5.3437477808,1.15,True,False
pegasus-seiya,120,0.9117500000000001,1.71895,1.5672526625,0.82675,True,False
pegasus-seiya,121,1.12061,1.76141,1.9738536601,0.84722,True,False
pegasus-seiya,122,1.47454,2.2321500000000003,3.2913944610000003,1.07353,True,False
pegasus-seiya,123,1.47454,2.2321500000000003,3.2913944610000003,1.07353,True,False
pegasus-seiya,124,1.49009,2.21539,3.3011304851000003,1.06548,True,False
pegasus-seiya,125,1.37016,1.94739,2.6682358824,0.93659,True,False
pegasus-seiya,126,1.5886200000000001,1.8414700000000002,2.9253960714000007,0.88567,True,False
pegasus-seiya,127,1.43777,1.76973,2.5444647021,0.85119,True,False
pegasus-seiya,128,1.98665,1.42496,2.830896784,0.75,True,False
pegasus-seiya,129,1.98667,1.32416,2.6306689471999998,0.75,True,False
pegasus-seiya,130,2.07424,2.54118,5.2710172032000004,1.22222,True,False
pegasus-seiya,131,1.4363400000000002,2.0792400000000004,2.986495581600001,1.0,True,False
pegasus-seiya,132,1.6656799999999998,2.30665,3.8421407719999996,1.10938,True,False
pegasus-seiya,133,1.7958100000000001,1.5671700000000002,2.8143395577000003,0.75376,True,False
pegasus-seiya,134,1.39717,1.7282499999999998,2.4146590525,0.83125,True,False
pegasus-seiya,135,1.34981,1.79999,2.4296445019,0.86574,True,False
pegasus-seiya,136,1.3589900000000001,2.25255,3.0611929245000002,1.08333,True,False
pegasus-seiya,137,1.36687,2.22653,3.0433770610999997,1.07083,True,False
pegasus-seiya,138,1.40613,1.88852,2.6555046276,0.90833,True,False
pegasus-seiya,139,1.78924,1.78924,3.2013797775999997,0.86058,True,False
pegasus-seiya,140,1.69958,1.7357500000000001,2.9500459850000005,0.83484,True,False
pegasus-seiya,141,1.12866,1.9192600000000002,2.1661919916000003,0.92308,True,False
pegasus-seiya,142,1.5517400000000001,2.04203,3.1686996322,0.98214,True,False
pegasus-seiya,143,1.5496699999999999,1.8985,2.942048495,0.91311,True,False
pegasus-seiya,144,1.41157,1.73749,2.4525887592999998,0.83568,True,False
pegasus-seiya,145,2.1992000000000003,1.9192,4.22070464,0.92308,True,False
pegasus-seiya,146,1.40005,1.9059,2.668355295,0.91667,True,False
pegasus-seiya,147,2.44516,1.49665,3.659548714,0.92308,True,False
pegasus-seiya,148,1.35721,1.55942,2.1164604182,0.75,True,False
pegasus-seiya,149,3.48949,2.80647,9.7931490003,1.35,True,False
pegasus-seiya,150,1.9865799999999998,1.0621600000000002,2.1100658128000003,0.75,True,False
pegasus-seiya,151,1.18326,1.92326,2.2757166276,0.925,True,False
pegasus-seiya,152,1.12866,1.9192600000000002,2.1661919916000003,0.92308,True,False
pegasus-seiya,153,1.5517400000000001,2.04203,3.1686996322,0.98214,True,False
pegasus-seiya,154,1.51089,1.8985,2.868424665,0.91311,True,False
pegasus-seiya,155,1.41157,1.73749,2.4525887592999998,0.83568,True,False
pegasus-seiya,156,2.0410399999999997,1.92093,3.9206949671999998,0.92391,True,False
pegasus-seiya,157,1.73435,2.1453399999999996,3.7207704289999994,1.03186,True,False
pegasus-seiya,158,1.8191199999999998,1.99245,3.6245056439999996,0.95833,True,False
pegasus-seiya,159,1.83045,2.00485,3.6697776824999995,0.96429,True,False
pegasus-seiya,160,2.2139100000000003,1.9924399999999998,4.4110828404,0.95833,True,False
pegasus-seiya,161,1.40005,1.9059,2.668355295,0.91667,True,False
pegasus-seiya,162,1.36389,1.9609500000000002,2.6745200955,0.94318,True,False
pegasus-seiya,163,1.44066,1.80102,2.5946574732000003,0.86626,True,False
pegasus-seiya,164,1.24512,1.9926100000000002,2.4810385632000003,0.95833,True,False
pegasus-seiya,165,0.98722,1.9467999999999999,1.921919896,0.93623,True,False
pegasus-seiya,166,0.9876699999999999,1.91945,1.8957831815,0.92308,True,False
pegasus-seiya,167,1.2346899999999998,1.9406200000000002,2.3960641078,0.93333,True,False
pegasus-seiya,168,1.18326,1.92326,2.2757166276,0.925,True,False
pegasus-seiya,169,1.12866,1.9192600000000002,2.1661919916000003,0.92308,True,False
pegasus-seiya,170,1.5517400000000001,2.04203,3.1686996322,0.98214,True,False
pegasus-seiya,171,1.51089,1.8985,2.868424665,0.91311,True,False
pegasus-seiya,172,1.41157,1.73749,2.4525887592999998,0.83568,True,False
pegasus-seiya,173,2.13023,2.00488,4.2708555224,0.96429,True,False
pegasus-seiya,174,1.47627,1.7284300000000001,2.5516293561000003,0.83132,True,False
pegasus-seiya,175,1.73435,2.1453399999999996,3.7207704289999994,1.03186,True,False
pegasus-seiya,176,2.19555,2.01981,4.4345938455,0.97149,True,False
pegasus-seiya,177,2.11767,1.9058399999999998,4.035940192799999,0.91667,True,False
pegasus-seiya,178,1.40005,1.9059,2.668355295,0.91667,True,False
pegasus-seiya,179,1.36389,1.9609500000000002,2.6745200955,0.94318,True,False
pegasus-seiya,180,1.44066,1.80102,2.5946574732000003,0.86626,True,False
pegasus-seiya,181,1.24512,1.9926100000000002,2.4810385632000003,0.95833,True,False
pegasus-seiya,182,0.98722,1.9467999999999999,1.921919896,0.93623,True,False
pegasus-seiya,183,0.9876699999999999,1.91945,1.8957831815,0.92308,True,False
pegasus-seiya,184,1.36389,1.9609500000000002,2.6745200955,0.94318,True,False
pegasus-seiya,185,1.24512,1.9926100000000002,2.4810385632000003,0.95833,True,False
pegasus-seiya,186,0.98722,1.9467999999999999,1.921919896,0.93623,True,False
pegasus-seiya,187,0.9876699999999999,1.91945,1.8957831815,0.92308,True,False
pegasus-seiya,188,1.2346899999999998,1.9406200000000002,2.3960641078,0.93333,True,False
pegasus-seiya,189,1.0633000000000001,1.5791600000000001,1.6791208280000003,0.75952,True,False
pegasus-seiya,190,1.34338,1.95438,2.6254750044,0.94,True,False
pegasus-seiya,191,1.12866,1.9192600000000002,2.1661919916000003,0.92308,True,False
pegasus-seiya,192,1.5517400000000001,2.04203,3.1686996322,0.98214,True,False
pegasus-seiya,193,1.51089,1.8985,2.868424665,0.91311,True,False
pegasus-seiya,194,1.41157,1.73749,2.4525887592999998,0.83568,True,False
pegasus-seiya,195,2.13023,2.00488,4.2708555224,0.96429,True,False
pegasus-seiya,196,1.40005,1.9059,2.668355295,0.91667,True,False
pegasus-seiya,197,1.08228,1.6073600000000001,1.7396135808,0.77308,True,False
pegasus-seiya,198,1.54024,1.8563500000000002,2.8592245240000005,0.89286,True,False
pegasus-seiya,199,1.04966,2.3102699999999996,2.4249980081999998,1.11111,True,False
pegasus-seiya,200,2.02815,2.2697,4.603292055,1.09167,True,False
pegasus-seiya,201,1.28801,1.55931,2.0084068731,0.75,True,False
pegasus-seiya,202,1.8343600000000002,1.5590800000000002,2.8599139888000007,0.75,True,False
pegasus-seiya,203,1.1766,1.72845,2.0336942700000002,0.83134,True,False
pegasus-seiya,204,1.0633000000000001,1.5791600000000001,1.6791208280000003,0.75952,True,False
pegasus-seiya,205,1.34338,1.95438,2.6254750044,0.94,True,False
pegasus-seiya,206,1.96095,1.9609500000000002,3.8453249025000003,0.94318,True,False
pegasus-seiya,207,1.91923,1.96098,3.7635716454,0.94318,True,False
pegasus-seiya,208,1.5517400000000001,2.04203,3.1686996322,0.98214,True,False
pegasus-seiya,209,1.51089,1.8985,2.868424665,0.91311,True,False
pegasus-seiya,210,1.41157,1.73749,2.4525887592999998,0.83568,True,False
pegasus-seiya,211,2.13023,2.00488,4.2708555224,0.96429,True,False
pegasus-seiya,212,1.40005,1.9059,2.668355295,0.91667,True,False
pegasus-seiya,213,1.0633000000000001,1.5791600000000001,1.6791208280000003,0.75952,True,False
pegasus-seiya,214,1.34338,1.95438,2.6254750044,0.94,True,False
pegasus-seiya,215,1.83502,2.0058,3.680683116,0.96474,True,False
pegasus-seiya,216,1.85538,2.12057,3.9344631665999996,1.01993,True,False
pegasus-seiya,217,1.7482199999999999,1.92312,3.3620368463999997,0.925,True,False
pegasus-seiya,218,1.54024,1.8563500000000002,2.8592245240000005,0.89286,True,False
pegasus-seiya,219,1.04966,2.3102699999999996,2.4249980081999998,1.11111,True,False
pegasus-seiya,220,2.02815,2.2697,4.603292055,1.09167,True,False
pegasus-seiya,221,1.28801,1.55931,2.0084068731,0.75,True,False
pegasus-seiya,222,1.8343600000000002,1.5590800000000002,2.8599139888000007,0.75,True,False
pegasus-seiya,223,1.1766,1.72845,2.0336942700000002,0.83134,True,False
pegasus-seiya,224,1.7919200000000002,1.7267500000000002,3.094197860000001,0.83048,True,False
pegasus-seiya,225,1.7943799999999999,1.69648,3.0441297823999998,0.81593,True,False
pegasus-seiya,226,1.6494000000000002,1.5594,2.5720743600000002,0.75,True,False
pegasus-seiya,227,1.6817399999999998,1.5594000000000001,2.622505356,0.75,True,False
pegasus-seiya,228,1.6920899999999999,1.5593299999999999,2.6385266996999994,0.75,True,False
pegasus-seiya,229,1.8984500000000002,1.55931,2.9602720695,0.75,True,False
pegasus-seiya,230,1.9849999999999999,1.82925,3.6310612499999997,0.87982,True,False
pegasus-seiya,231,1.66107,1.55931,2.5901230617,0.75,True,False
pegasus-seiya,232,1.7288700000000001,1.55931,2.6958442797,0.75,True,False
pegasus-seiya,233,1.66107,1.55931,2.5901230617,0.75,True,False
pegasus-seiya,234,2.0851100000000002,1.95475,4.075868772500001,0.9402,True,False
pegasus-seiya,235,1.9868299999999999,1.51521,3.0104646842999996,0.75,True,False
pegasus-seiya,236,1.98684,1.48996,2.9603121264,0.75,True,False
pegasus-seiya,237,1.5594400000000002,1.55944,2.4318531136000003,0.75,True,False
pegasus-seiya,238,1.74658,1.55938,2.7235819204,0.75,True,False
pegasus-seiya,239,1.5878,1.55944,2.4760788320000002,0.75,True,False
pegasus-seiya,240,2.02285,2.09264,4.2330968239999995,1.00641,True,False
pegasus-seiya,241,2.02285,2.09264,4.2330968239999995,1.00641,True,False
pegasus-seiya,242,2.2353199999999998,1.86265,4.163618797999999,0.89583,True,False
pegasus-seiya,243,1.81935,1.55935,2.8370034225,0.75,True,False
pegasus-seiya,244,1.98689,1.21051,2.4051502139,0.75,True,False
pegasus-seiya,245,1.49698,1.55938,2.3343606724,0.75,True,False
pegasus-seiya,246,1.38281,1.55941,2.1563677421,0.75,True,False
pegasus-seiya,247,1.68418,1.55938,2.6262766084,0.75,True,False
pegasus-seiya,248,1.8040999999999998,1.5594000000000001,2.81331354,0.75,True,False
pegasus-seiya,249,1.61721,1.55942,2.5219096182,0.75,True,False
pegasus-seiya,250,1.98683,1.16441,2.3134847203,0.75,True,False
pegasus-seiya,251,1.9868000000000001,0.60263,1.197305284,0.75,True,False
pegasus-seiya,252,1.98674,1.4898599999999997,2.9599644563999994,0.75,True,False
pegasus-seiya,253,1.7218499999999999,1.55935,2.6849667975,0.75,True,False
pegasus-seiya,254,1.94063,1.55931,3.0260437653,0.75,True,False
pegasus-seiya,255,1.58885,1.55941,2.4776685785,0.75,True,False
pegasus-seiya,256,1.71854,1.55936,2.6798225344,0.75,True,False
pegasus-seiya,257,1.68418,1.55938,2.6262766084,0.75,True,False
pegasus-seiya,258,1.98679,1.18483,2.3540083957,0.75,True,False
pegasus-seiya,259,1.98683,1.16441,2.3134847203,0.75,True,False
pegasus-seiya,260,1.20981,1.55945,1.8866382045,0.75,True,False
pegasus-seiya,261,1.1099700000000001,1.5594700000000001,1.7309649159000002,0.75,True,False
pegasus-seiya,262,1.1229099999999999,1.9060000000000001,2.14026646,0.91667,True,False
pegasus-seiya,263,2.44961,2.8069699999999997,6.875981781699999,1.35,True,False
pegasus-seiya,264,2.57552,2.01731,5.1956222512000005,0.97222,True,False
pegasus-seiya,265,2.30323,1.9192399999999998,4.4204511451999995,0.92308,True,False
pegasus-seiya,266,1.66565,1.55929,2.5972313885,0.75,True,False
pegasus-seiya,267,1.45977,1.5593299999999999,2.2762631541,0.75,True,False
pegasus-seiya,268,1.45977,1.5593299999999999,2.2762631541,0.75,True,False
pegasus-seiya,269,1.45977,1.5593299999999999,2.2762631541,0.75,True,False
pegasus-seiya,270,1.66565,1.55929,2.5972313885,0.75,True,False
pegasus-seiya,271,1.9868000000000001,1.09951,2.184506468,0.75,True,False
pegasus-seiya,272,1.9869800000000002,0.9029,1.7940442420000002,0.75,True,False
pegasus-seiya,273,1.98679,1.46377,2.9082035983,0.75,True,False
pegasus-seiya,274,1.83983,1.90929,3.5127690207,0.91826,True,False
pegasus-seiya,275,1.77967,1.9193,3.415720631,0.92308,True,False
pegasus-seiya,276,1.77967,1.9193,3.415720631,0.92308,True,False
pegasus-seiya,277,1.74945,1.88672,3.3007223039999998,0.90741,True,False
pegasus-seiya,278,1.68935,1.55935,2.6342879225,0.75,True,False
pegasus-seiya,279,1.68935,1.55935,2.6342879225,0.75,True,False
pegasus-seiya,280,1.68935,1.55935,2.6342879225,0.75,True,False
pegasus-seiya,281,1.61829,1.55941,2.5235776089,0.75,True,False
pegasus-seiya,282,1.77967,1.9193,3.415720631,0.92308,True,False
pegasus-seiya,283,1.77967,1.9193,3.415720631,0.92308,True,False
pegasus-seiya,284,1.74945,1.88672,3.3007223039999998,0.90741,True,False
pegasus-seiya,285,1.68935,1.55935,2.6342879225,0.75,True,False
pegasus-seiya,286,1.68935,1.55935,2.6342879225,0.75,True,False
pegasus-seiya,287,1.68935,1.55935,2.6342879225,0.75,True,False
pegasus-seiya,288,1.61829,1.55941,2.5235776089,0.75,True,False
pegasus-seiya,289,2.14357,2.44991,5.2515535787,1.17826,True,False
pegasus-seiya,290,1.2705300000000002,1.55942,1.9812898926000002,0.75,True,False
pegasus-seiya,291,1.9482,2.2664,4.41540048,1.09,True,False
pegasus-seiya,292,1.2705300000000002,1.55942,1.9812898926000002,0.75,True,False
pegasus-seiya,293,1.34098,1.55938,2.0910973924,0.75,True,False
pegasus-seiya,294,2.1978,1.72668,3.794897304,0.83051,True,False
pegasus-seiya,295,1.98683,1.50708,2.9943117564,0.75,True,False
pegasus-seiya,296,1.7543499999999999,1.55935,2.7356456725,0.75,True,False
pegasus-seiya,297,1.6477300000000001,1.55941,2.5694866393,0.75,True,False
pegasus-seiya,298,1.5894000000000001,1.5594,2.47851036,0.75,True,False
pegasus-seiya,299,1.9869700000000001,1.388,2.75791436,0.75,True,False
pegasus-seiya,300,1.9869700000000001,1.33355,2.6497238435000003,0.75,True,False
pegasus-seiya,301,1.52752,1.55936,2.3819535872,0.75,True,False
pegasus-seiya,302,1.37462,1.6304800000000002,2.2412904176,0.78419,True,False
pegasus-seiya,303,1.68418,1.55938,2.6262766084,0.75,True,False
pegasus-seiya,304,1.8458999999999999,1.55936,2.878422624,0.75,True,False
pegasus-seiya,305,1.9869599999999998,1.37111,2.7243407256,0.75,True,False
pegasus-seiya,306,1.49698,1.55938,2.3343606724,0.75,True,False
pegasus-seiya,307,1.61721,1.55942,2.5219096182,0.75,True,False
pegasus-seiya,308,1.2229199999999998,1.5594000000000001,1.9070214479999998,0.75,True,False
pegasus-seiya,309,1.4956999999999998,1.55936,2.332334752,0.75,True,False
pegasus-seiya,310,1.4618499999999999,1.55935,2.2795357975,0.75,True,False
pegasus-seiya,311,1.7868499999999998,1.55935,2.7863245474999996,0.75,True,False
pegasus-seiya,312,1.55938,1.55936,2.4316347968,0.75,True,False
pegasus-seiya,313,1.4982199999999999,1.5594000000000001,2.336324268,0.75,True,False
pegasus-seiya,314,1.55938,1.55936,2.4316347968,0.75,True,False
pegasus-seiya,315,1.98693,1.4108400000000003,2.8032403212000006,0.75,True,False
pegasus-seiya,316,1.98693,1.4108400000000003,2.8032403212000006,0.75,True,False
pegasus-seiya,317,1.2650700000000001,1.55941,1.9727628087000002,0.75,True,False
pegasus-seiya,318,1.8912499999999999,1.5593299999999999,2.9490828624999996,0.75,True,False
pegasus-seiya,319,2.3026400000000002,2.18553,5.0324887992,1.05111,True,False
pegasus-seiya,320,1.1138400000000002,1.55955,1.7370891720000003,0.75,True,False
pegasus-seiya,321,1.1466,1.55954,1.788168564,0.75,True,False
pegasus-seiya,322,1.38926,1.55944,2.1664676143999997,0.75,True,False
pegasus-seiya,323,1.9866599999999999,1.5215,3.02270319,0.75,True,False
pegasus-seiya,324,1.98078,1.5591599999999999,3.0883529447999996,0.75,True,False
pegasus-seiya,325,1.46578,1.55938,2.2857080164,0.75,True,False
pegasus-seiya,326,1.81323,1.5592700000000002,2.8273151421000002,0.75,True,False
pegasus-seiya,327,1.9868299999999999,1.51521,3.0104646842999996,0.75,True,False
pegasus-seiya,328,1.4956999999999998,1.55936,2.332334752,0.75,True,False
pegasus-seiya,329,1.52685,1.55935,2.3808935475,0.75,True,False
pegasus-seiya,330,1.5016500000000002,1.55942,2.3417030430000003,0.75,True,False
pegasus-seiya,331,1.7767000000000002,2.0792400000000004,3.694185708000001,1.0,True,False
pegasus-seiya,332,1.2857800000000001,1.55944,2.0050967632,0.75,True,False
pegasus-seiya,333,1.55938,1.55936,2.4316347968,0.75,True,False
pegasus-seiya,334,1.77203,1.55929,2.7631086587,0.75,True,False
pegasus-seiya,335,2.33512,1.6763299999999999,3.9144317095999996,0.88141,True,False
pegasus-seiya,336,2.33512,1.6763299999999999,3.9144317095999996,0.88141,True,False
pegasus-seiya,337,2.33512,1.64638,3.8444948655999998,0.88141,True,False
pegasus-seiya,338,1.5305300000000002,1.55942,2.3867390926000005,0.75,True,False
pegasus-seiya,339,1.8040999999999998,1.5594000000000001,2.81331354,0.75,True,False
pegasus-seiya,340,1.61829,1.55941,2.5235776089,0.75,True,False
pegasus-seiya,341,1.9662700000000002,1.55931,3.0660244737,0.75,True,False
pegasus-seiya,342,1.6477300000000001,1.55941,2.5694866393,0.75,True,False
pegasus-seiya,343,1.5027000000000001,1.55944,2.343370488,0.75,True,False
pegasus-seiya,344,1.18387,1.55942,1.8461505554,0.75,True,False
pegasus-seiya,345,1.9869599999999998,1.5035100000000001,2.9874142296,0.75,True,False
pegasus-seiya,346,2.37755,2.0755500000000002,4.9347239025,0.99823,True,False
pegasus-seiya,347,1.8694600000000001,1.6437700000000002,3.0729622642000005,0.79058,True,False
pegasus-seiya,348,2.7597,2.05191,5.662656027,1.04167,True,False
pegasus-seiya,349,3.02021,2.20687,6.6652108427,1.14,True,False
pegasus-seiya,350,1.9868899999999998,1.35451,2.6912623739,0.75,True,False
pegasus-seiya,351,1.9868899999999998,1.38462,2.7510876317999995,0.75,True,False
pegasus-seiya,352,1.37462,1.6304800000000002,2.2412904176,0.78419,True,False
pegasus-seiya,353,1.68418,1.55938,2.6262766084,0.75,True,False
pegasus-seiya,354,1.8458999999999999,1.55936,2.878422624,0.75,True,False
pegasus-seiya,355,1.88435,1.55935,2.9383611725,0.75,True,False
pegasus-seiya,356,1.9869599999999998,1.37111,2.7243407256,0.75,True,False
pegasus-seiya,357,1.49698,1.55938,2.3343606724,0.75,True,False
pegasus-seiya,358,1.71854,1.55936,2.6798225344,0.75,True,False
pegasus-seiya,359,3.5764099999999996,2.0353300000000005,7.279174565300001,1.35,True,False
pegasus-seiya,360,2.56222,2.50767,6.4252022274,1.20614,True,False
pegasus-seiya,361,1.8094899999999998,1.9119599999999999,3.4596725003999995,0.91954,True,False
pegasus-seiya,362,2.05145,2.20632,4.5261551639999995,1.06111,True,False
pegasus-seiya,363,1.37462,1.6304800000000002,2.2412904176,0.78419,True,False
pegasus-seiya,364,1.68418,1.55938,2.6262766084,0.75,True,False
pegasus-seiya,365,1.8458999999999999,1.55936,2.878422624,0.75,True,False
pegasus-seiya,366,1.88435,1.55935,2.9383611725,0.75,True,False
pegasus-seiya,367,1.9869599999999998,1.37111,2.7243407256,0.75,True,False
pegasus-seiya,368,1.49698,1.55938,2.3343606724,0.75,True,False
pegasus-seiya,369,1.6794,1.5594,2.6188563599999997,0.75,True,False
pegasus-seiya,370,1.75228,1.69078,2.9627199784,0.81317,True,False
pegasus-seiya,371,1.7031800000000001,1.7031699999999999,2.9008050806,0.81912,True,False
pegasus-seiya,372,1.45505,2.06641,3.0067298704999996,0.99375,True,False
pegasus-seiya,373,1.27543,1.6071600000000001,2.0498200788000003,0.77292,True,False
pegasus-seiya,374,1.25756,1.5594999999999999,1.9611648199999998,0.75,True,False
pegasus-seiya,375,1.36788,1.55944,2.1331267871999997,0.75,True,False
pegasus-seiya,376,1.39524,1.55944,2.1757930656,0.75,True,False
pegasus-seiya,377,1.94981,1.8813799999999998,3.6683335377999997,0.90484,True,False
pegasus-seiya,378,1.6794,1.5594,2.6188563599999997,0.75,True,False
pegasus-seiya,379,1.98725,0.77691,1.5439143975,0.75,True,False
piccolo,0,2.3003899999999997,2.07911,4.7827638529,1.0,True,False
piccolo,1,2.17076,1.9970200000000002,4.3350511352000005,0.96053,True,False
piccolo,2,2.37008,2.1420999999999997,5.076948368,1.0303,True,False
piccolo,3,2.20752,1.99917,4.4132077584000005,0.96154,True,False
piccolo,4,2.09776,1.20286,2.5233115936000003,0.79184,True,False
piccolo,5,2.0635499999999998,1.1529,2.379066795,0.77893,True,False
piccolo,6,1.9868999999999999,1.08084,2.147520996,0.75,True,False
piccolo,7,1.9868999999999999,1.1100700000000001,2.205598083,0.75,True,False
piccolo,8,1.98703,1.13195,2.2492186085,0.75,True,False
piccolo,9,1.98703,1.20622,2.3967953266000004,0.75,True,False
piccolo,10,1.99061,2.07911,4.1386971571,1.0,True,False
piccolo,11,2.1791500000000004,1.9611500000000002,4.273640022500001,0.94328,True,False
piccolo,12,1.97851,1.9785000000000001,3.9144820350000002,0.95161,True,False
piccolo,13,1.78992,2.53246,4.5329008031999996,1.21795,True,False
piccolo,14,1.79447,2.49511,4.4774000417,1.2,True,False
piccolo,15,1.2072800000000001,2.6569599999999998,3.2076946688,1.27778,True,False
piccolo,16,1.98396,1.81502,3.6009270792,0.87302,True,False
piccolo,17,2.18309,1.8190899999999999,3.9712371880999995,0.875,True,False
piccolo,18,2.0461,2.1767600000000003,4.453868636,1.04694,True,False
piccolo,19,2.46565,1.8378,4.53137157,0.93077,True,False
piccolo,20,2.17754,2.17754,4.7416804516,1.04727,True,False
piccolo,21,2.16404,2.07916,4.4993854064,1.0,True,False
piccolo,22,1.7519200000000001,2.21691,3.8838489672,1.06616,True,False
piccolo,23,2.16404,2.07916,4.4993854064,1.0,True,False
piccolo,24,2.16404,2.07916,4.4993854064,1.0,True,False
piccolo,25,2.82122,2.20389,6.217658545799999,1.06494,True,False
piccolo,26,2.34941,1.60951,3.7813988891000005,0.8869,True,False
piccolo,27,1.9869599999999998,0.44734,0.8888466864,0.75,True,False
